T1000Hz;Igen;UgenAB;UgenBC;UgenCA;Iexc;Uexc;Trig;Faults;DateTime
912;0;-1;-1;2;0,01;0;0;0;5/25/2023/ 19:28:31.912
911;0;0;0;2;0,01;0;0;0;5/25/2023/ 19:28:31.911
910;0;2;2;0;0,01;0;0;0;5/25/2023/ 19:28:31.910
909;0;3;3;0;0,03;0;0;0;5/25/2023/ 19:28:31.909
908;0;4;4;0;0,01;0;0;0;5/25/2023/ 19:28:31.908
907;0;4;4;0;0,01;0;0;0;5/25/2023/ 19:28:31.907
906;0;1;3;0;0,01;0;0;0;5/25/2023/ 19:28:31.906
905;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.905
904;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:31.904
903;0;0;0;0;0,03;0;0;0;5/25/2023/ 19:28:31.903
902;0;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:31.902
901;0;0;-3;-1;0,01;0;0;0;5/25/2023/ 19:28:31.901
900;0;-1;-3;-1;0,01;0;0;0;5/25/2023/ 19:28:31.900
899;0;-1;-3;-1;0,02;0;0;0;5/25/2023/ 19:28:31.899
898;0;-1;-3;0;0;0;0;0;5/25/2023/ 19:28:31.898
897;0;0;-2;0;0,04;0;0;0;5/25/2023/ 19:28:31.897
896;0;0;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:31.896
895;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.895
894;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.894
893;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.893
892;0;0;2;1;0,01;0;0;0;5/25/2023/ 19:28:31.892
891;0;0;4;2;0,01;0;0;0;5/25/2023/ 19:28:31.891
890;0;0;3;2;0,01;0;0;0;5/25/2023/ 19:28:31.890
889;0;0;1;2;0,01;0;0;0;5/25/2023/ 19:28:31.889
888;0;-2;1;2;0;0,2;0;0;5/25/2023/ 19:28:31.888
887;0;-3;1;2;0,01;0;0;0;5/25/2023/ 19:28:31.887
886;0;-3;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.886
885;0;-3;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.885
884;0;-1;0;-1;0;0;0;0;5/25/2023/ 19:28:31.884
883;0;0;0;-3;0,03;0;0;0;5/25/2023/ 19:28:31.883
882;0;0;-1;-2;0,01;0;0;0;5/25/2023/ 19:28:31.882
881;0;1;-2;-1;0,01;0;0;0;5/25/2023/ 19:28:31.881
880;0;2;-3;0;0,01;0;0;0;5/25/2023/ 19:28:31.880
879;0;3;-3;0;0,01;0;0;0;5/25/2023/ 19:28:31.879
878;0;2;-1;1;0,01;0;0;0;5/25/2023/ 19:28:31.878
877;0;1;0;2;0,02;0;0;0;5/25/2023/ 19:28:31.877
876;0;1;0;2;0,01;0;0;0;5/25/2023/ 19:28:31.876
875;0;0;0;2;0,01;0;0;0;5/25/2023/ 19:28:31.875
874;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:31.874
873;0;-2;0;0;0;0;0;0;5/25/2023/ 19:28:31.873
872;0;-4;-3;-1;0;0;0;0;5/25/2023/ 19:28:31.872
871;0;-4;-3;-2;0;0;0;0;5/25/2023/ 19:28:31.871
870;0;-4;-1;-2;0,03;0;0;0;5/25/2023/ 19:28:31.870
869;-1;-3;0;-1;0;0;0;0;5/25/2023/ 19:28:31.869
868;-1;-2;1;-1;0;0;0;0;5/25/2023/ 19:28:31.868
867;-1;-1;2;0;0,02;0;0;0;5/25/2023/ 19:28:31.867
866;0;0;3;-1;0;0;0;0;5/25/2023/ 19:28:31.866
865;0;0;2;0;0,02;0;0;0;5/25/2023/ 19:28:31.865
864;0;2;3;0;0,01;0;0;0;5/25/2023/ 19:28:31.864
863;0;2;2;0;0,01;0;0;0;5/25/2023/ 19:28:31.863
862;1;2;2;1;0,02;0;0;0;5/25/2023/ 19:28:31.862
861;1;3;2;0;0,02;0;0;0;5/25/2023/ 19:28:31.861
860;1;3;1;1;0;0;0;0;5/25/2023/ 19:28:31.860
859;1;2;0;1;0,01;0;0;0;5/25/2023/ 19:28:31.859
858;1;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.858
857;0;1;-2;0;0,01;0;0;0;5/25/2023/ 19:28:31.857
856;0;0;-2;0;0,01;0;0;0;5/25/2023/ 19:28:31.856
855;0;-1;-3;-1;0;0;0;0;5/25/2023/ 19:28:31.855
854;0;-2;-3;-1;0,01;0;0;0;5/25/2023/ 19:28:31.854
853;0;-2;-3;-1;0,01;0;0;0;5/25/2023/ 19:28:31.853
852;0;-1;-2;-1;0,02;0;0;0;5/25/2023/ 19:28:31.852
851;0;-1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.851
850;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:31.850
849;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.849
848;0;0;2;1;0,01;0;0;0;5/25/2023/ 19:28:31.848
847;-1;0;2;1;0,01;0;0;0;5/25/2023/ 19:28:31.847
846;-1;2;1;3;0,01;0;0;0;5/25/2023/ 19:28:31.846
845;-1;2;2;3;0,01;0;0;0;5/25/2023/ 19:28:31.845
844;0;2;2;2;0,02;0;0;0;5/25/2023/ 19:28:31.844
843;0;1;2;1;0,01;0;0;0;5/25/2023/ 19:28:31.843
842;0;2;2;1;0,02;0;0;0;5/25/2023/ 19:28:31.842
841;0;1;2;0;0;0;0;0;5/25/2023/ 19:28:31.841
840;1;0;2;-2;0,01;0;0;0;5/25/2023/ 19:28:31.840
839;1;0;1;-2;0,01;0;0;0;5/25/2023/ 19:28:31.839
838;1;0;0;-2;0,01;0;0;0;5/25/2023/ 19:28:31.838
837;1;0;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:31.837
836;0;-1;-2;0;0;0;0;0;5/25/2023/ 19:28:31.836
835;0;-2;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.835
834;0;0;-2;1;0,01;0;0;0;5/25/2023/ 19:28:31.834
833;0;0;-1;0;0,02;0;0;0;5/25/2023/ 19:28:31.833
832;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.832
831;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.831
830;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.830
829;-1;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.829
828;-1;1;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.828
827;-1;1;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.827
826;0;1;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.826
825;0;0;1;0;0,02;0;0;0;5/25/2023/ 19:28:31.825
824;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:31.824
823;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.823
822;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:31.822
821;1;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.821
820;1;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.820
819;1;-1;0;-2;0;0;0;0;5/25/2023/ 19:28:31.819
818;1;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:31.818
817;0;0;0;-1;0;0;0;0;5/25/2023/ 19:28:31.817
816;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.816
815;0;0;0;-1;0;0;0;0;5/25/2023/ 19:28:31.815
814;0;0;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:31.814
813;0;0;-2;-1;0,01;0;0;0;5/25/2023/ 19:28:31.813
812;0;0;-2;-1;0,02;0;0;0;5/25/2023/ 19:28:31.812
811;-1;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.811
810;-1;1;0;1;0,01;0;0;0;5/25/2023/ 19:28:31.810
809;0;0;0;3;0,01;0;0;0;5/25/2023/ 19:28:31.809
808;0;0;0;3;0,01;0;0;0;5/25/2023/ 19:28:31.808
807;0;0;2;2;0;0;0;0;5/25/2023/ 19:28:31.807
806;0;0;1;1;0,01;0;0;0;5/25/2023/ 19:28:31.806
805;0;0;1;0;0,02;0;0;0;5/25/2023/ 19:28:31.805
804;1;0;2;0;0,01;0;0;0;5/25/2023/ 19:28:31.804
803;1;0;2;0;0,02;0;0;0;5/25/2023/ 19:28:31.803
802;0;-1;2;-1;0,01;0;0;0;5/25/2023/ 19:28:31.802
801;0;-1;1;-1;0,01;0;0;0;5/25/2023/ 19:28:31.801
800;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.800
799;0;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:31.799
798;0;1;0;-1;0;0;0;0;5/25/2023/ 19:28:31.798
797;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:31.797
796;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.796
795;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.795
794;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:31.794
793;0;-1;-1;0;0,02;0;0;0;5/25/2023/ 19:28:31.793
792;0;-1;-2;0;0,01;0;0;0;5/25/2023/ 19:28:31.792
791;0;-1;-2;-1;0,01;0;0;0;5/25/2023/ 19:28:31.791
790;0;0;-2;-1;0;0;0;0;5/25/2023/ 19:28:31.790
789;0;0;-2;-1;0,01;0;0;0;5/25/2023/ 19:28:31.789
788;0;0;-1;0;0;0;0;0;5/25/2023/ 19:28:31.788
787;0;0;-1;0;0,02;0;0;0;5/25/2023/ 19:28:31.787
786;0;-1;-1;0;0;0;0;0;5/25/2023/ 19:28:31.786
785;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.785
784;0;0;1;1;0,01;0;0;0;5/25/2023/ 19:28:31.784
783;0;2;1;0;0,02;0;0;0;5/25/2023/ 19:28:31.783
782;0;1;2;0;0,01;0;0;0;5/25/2023/ 19:28:31.782
781;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.781
780;0;1;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.780
779;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.779
778;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.778
777;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:31.777
776;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:31.776
775;0;-1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.775
774;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.774
773;0;0;-3;-1;0;0;0;0;5/25/2023/ 19:28:31.773
772;0;0;-2;0;0,01;0;0;0;5/25/2023/ 19:28:31.772
771;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.771
770;-1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.770
769;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.769
768;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.768
767;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:31.767
766;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.766
765;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:31.765
764;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.764
763;1;0;0;0;0;0;0;0;5/25/2023/ 19:28:31.763
762;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.762
761;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.761
760;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.760
759;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:31.759
758;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.758
757;0;0;2;0;0,01;0;0;0;5/25/2023/ 19:28:31.757
756;0;1;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.756
755;-1;1;2;0;0;0;0;0;5/25/2023/ 19:28:31.755
754;0;1;0;0;0,02;0;0;0;5/25/2023/ 19:28:31.754
753;-1;2;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.753
752;0;1;0;2;0,01;0;0;0;5/25/2023/ 19:28:31.752
751;0;2;0;2;0;0;0;0;5/25/2023/ 19:28:31.751
750;0;1;0;1;0,01;0;0;0;5/25/2023/ 19:28:31.750
749;0;0;-1;0;0,02;0;0;0;5/25/2023/ 19:28:31.749
748;0;0;0;1;0;0;0;0;5/25/2023/ 19:28:31.748
747;0;0;1;1;0,01;0;0;0;5/25/2023/ 19:28:31.747
746;0;-1;0;0;0;0;0;0;5/25/2023/ 19:28:31.746
745;0;-1;0;0;0,02;0;0;0;5/25/2023/ 19:28:31.745
744;0;-1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.744
743;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:31.743
742;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:31.742
741;0;1;-1;-2;0,01;0;0;0;5/25/2023/ 19:28:31.741
740;0;0;0;-1;0;0;0;0;5/25/2023/ 19:28:31.740
739;0;0;-1;0;0,02;0;0;0;5/25/2023/ 19:28:31.739
738;0;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:31.738
737;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.737
736;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.736
735;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.735
734;0;0;2;0;0,01;0;0;0;5/25/2023/ 19:28:31.734
733;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.733
732;0;0;1;1;0;0;0;0;5/25/2023/ 19:28:31.732
731;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.731
730;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.730
729;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.729
728;0;-1;0;0;0;0;0;0;5/25/2023/ 19:28:31.728
727;0;-1;0;0;0;0;0;0;5/25/2023/ 19:28:31.727
726;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:31.726
725;0;0;1;0;0,02;0;0;0;5/25/2023/ 19:28:31.725
724;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.724
723;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.723
722;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.722
721;0;0;0;0;0,03;0;0;0;5/25/2023/ 19:28:31.721
720;0;1;-1;0;0;0;0;0;5/25/2023/ 19:28:31.720
719;0;1;-1;1;0,01;0;0;0;5/25/2023/ 19:28:31.719
718;0;1;-2;0;0;0;0;0;5/25/2023/ 19:28:31.718
717;0;1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.717
716;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:31.716
715;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:31.715
714;-1;-1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.714
713;-1;-2;0;-1;0,01;0;0;0;5/25/2023/ 19:28:31.713
712;0;-1;-1;0;0,02;0;0;0;5/25/2023/ 19:28:31.712
711;0;-1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.711
710;0;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:31.710
709;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.709
708;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.708
707;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.707
706;1;0;3;1;0,02;0;0;0;5/25/2023/ 19:28:31.706
705;1;0;3;0;0,01;0;0;0;5/25/2023/ 19:28:31.705
704;0;0;3;0;0,01;0;0;0;5/25/2023/ 19:28:31.704
703;0;-1;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.703
702;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.702
701;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.701
700;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.700
699;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.699
698;0;1;-2;0;0,01;0;0;0;5/25/2023/ 19:28:31.698
697;-1;1;-1;-1;0,02;0;0;0;5/25/2023/ 19:28:31.697
696;-1;1;-1;-1;0;0;0;0;5/25/2023/ 19:28:31.696
695;-1;1;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:31.695
694;-1;0;-1;-1;0;0;0;0;5/25/2023/ 19:28:31.694
693;-1;0;0;-1;0;0;0;0;5/25/2023/ 19:28:31.693
692;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.692
691;0;-2;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.691
690;0;-2;0;1;0,01;0;0;0;5/25/2023/ 19:28:31.690
689;0;-1;0;1;0,01;0;0;0;5/25/2023/ 19:28:31.689
688;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.688
687;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.687
686;1;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:31.686
685;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.685
684;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.684
683;1;0;1;1;0,01;0;0;0;5/25/2023/ 19:28:31.683
682;1;1;0;1;0,02;0;0;0;5/25/2023/ 19:28:31.682
681;1;2;0;1;0,01;0;0;0;5/25/2023/ 19:28:31.681
680;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.680
679;0;0;1;0;0;0;0;0;5/25/2023/ 19:28:31.679
678;0;0;1;-1;0,01;0;0;0;5/25/2023/ 19:28:31.678
677;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.677
676;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.676
675;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:31.675
674;0;0;-1;-1;0;0;0;0;5/25/2023/ 19:28:31.674
673;-1;0;-1;0;0;0;0;0;5/25/2023/ 19:28:31.673
672;-1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.672
671;-1;1;0;0;0,03;0;0;0;5/25/2023/ 19:28:31.671
670;-1;1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.670
669;-1;1;-1;0;0,02;0;0;0;5/25/2023/ 19:28:31.669
668;0;0;-1;2;0,01;0;0;0;5/25/2023/ 19:28:31.668
667;0;0;0;2;0,01;0;0;0;5/25/2023/ 19:28:31.667
666;0;0;0;1;0;0;0;0;5/25/2023/ 19:28:31.666
665;0;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:31.665
664;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.664
663;0;-1;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.663
662;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.662
661;0;0;2;-1;0;0;0;0;5/25/2023/ 19:28:31.661
660;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.660
659;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.659
658;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.658
657;0;1;0;0;0;0;0;0;5/25/2023/ 19:28:31.657
656;0;2;0;-1;0;0;0;0;5/25/2023/ 19:28:31.656
655;0;1;0;-1;0;0;0;0;5/25/2023/ 19:28:31.655
654;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.654
653;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.653
652;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.652
651;0;-1;-1;-1;0;0;0;0;5/25/2023/ 19:28:31.651
650;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.650
649;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.649
648;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.648
647;0;0;-1;0;0,02;0;0;0;5/25/2023/ 19:28:31.647
646;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:31.646
645;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.645
644;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:31.644
643;0;0;0;2;0,01;0;0;0;5/25/2023/ 19:28:31.643
642;0;0;0;2;0,01;0;0;0;5/25/2023/ 19:28:31.642
641;0;0;0;3;0,01;0;0;0;5/25/2023/ 19:28:31.641
640;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:31.640
639;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.639
638;0;0;1;0;0;0;0;0;5/25/2023/ 19:28:31.638
637;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.637
636;0;-1;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.636
635;0;-1;0;-2;0,01;0;0;0;5/25/2023/ 19:28:31.635
634;1;-1;0;-2;0,01;0;0;0;5/25/2023/ 19:28:31.634
633;0;-1;0;-1;0,01;0;0;0;5/25/2023/ 19:28:31.633
632;0;-1;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:31.632
631;0;0;-2;-1;0,01;0;0;0;5/25/2023/ 19:28:31.631
630;0;0;-2;0;0,01;0;0;0;5/25/2023/ 19:28:31.630
629;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.629
628;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.628
627;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.627
626;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.626
625;-1;0;0;-1;0,02;0;0;0;5/25/2023/ 19:28:31.625
624;-1;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.624
623;-1;1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.623
622;-1;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.622
621;-1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.621
620;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.620
619;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.619
618;1;-1;0;0;0;0;0;0;5/25/2023/ 19:28:31.618
617;1;-1;-1;0;0,02;0;0;0;5/25/2023/ 19:28:31.617
616;2;0;-1;0;0;0;0;0;5/25/2023/ 19:28:31.616
615;2;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.615
614;1;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.614
613;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.613
612;0;1;0;0;0;0;0;0;5/25/2023/ 19:28:31.612
611;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.611
610;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.610
609;-1;2;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.609
608;-1;2;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.608
607;-1;1;1;0;0,02;0;0;0;5/25/2023/ 19:28:31.607
606;-1;1;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.606
605;0;0;1;0;0;0;0;0;5/25/2023/ 19:28:31.605
604;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.604
603;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.603
602;1;-1;1;1;0,01;0;0;0;5/25/2023/ 19:28:31.602
601;0;-2;0;1;0,01;0;0;0;5/25/2023/ 19:28:31.601
600;1;-1;0;1;0,01;0;0;0;5/25/2023/ 19:28:31.600
599;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.599
598;1;0;-2;-1;0,01;0;0;0;5/25/2023/ 19:28:31.598
597;1;0;-3;-1;0,01;0;0;0;5/25/2023/ 19:28:31.597
596;1;0;-2;-2;0;0;0;0;5/25/2023/ 19:28:31.596
595;1;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.595
594;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:31.594
593;0;0;2;1;0,01;0;0;0;5/25/2023/ 19:28:31.593
592;0;0;1;2;0,01;0;0;0;5/25/2023/ 19:28:31.592
591;0;0;0;2;0,01;0;0;0;5/25/2023/ 19:28:31.591
590;-1;0;0;3;0,01;0;0;0;5/25/2023/ 19:28:31.590
589;-1;0;0;2;0,01;0;0;0;5/25/2023/ 19:28:31.589
588;-1;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:31.588
587;-2;0;0;0;0;0;0;0;5/25/2023/ 19:28:31.587
586;-1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.586
585;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:31.585
584;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:31.584
583;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:31.583
582;0;0;1;0;0,02;0;0;0;5/25/2023/ 19:28:31.582
581;0;1;1;-1;0,01;0;0;0;5/25/2023/ 19:28:31.581
580;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.580
579;1;2;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.579
578;1;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.578
577;1;1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.577
576;2;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.576
575;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.575
574;1;0;0;1;0,02;0;0;0;5/25/2023/ 19:28:31.574
573;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.573
572;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.572
571;0;-1;-1;0;0,02;0;0;0;5/25/2023/ 19:28:31.571
570;-1;0;-1;0;0;0;0;0;5/25/2023/ 19:28:31.570
569;-1;-1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.569
568;-1;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.568
567;-2;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.567
566;-2;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.566
565;-2;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:31.565
564;-1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.564
563;-1;0;0;-1;0;0;0;0;5/25/2023/ 19:28:31.563
562;0;0;1;-1;0,01;0;0;0;5/25/2023/ 19:28:31.562
561;0;0;1;-1;0,02;0;0;0;5/25/2023/ 19:28:31.561
560;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.560
559;1;2;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.559
558;1;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.558
557;2;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.557
556;2;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.556
555;2;0;-1;-1;0;0;0;0;5/25/2023/ 19:28:31.555
554;1;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.554
553;1;-1;0;0;0,02;0;0;0;5/25/2023/ 19:28:31.553
552;0;-1;-2;0;0,01;0;0;0;5/25/2023/ 19:28:31.552
551;0;-1;-3;0;0,02;0;0;0;5/25/2023/ 19:28:31.551
550;-1;-1;-2;0;0;0;0;0;5/25/2023/ 19:28:31.550
549;-2;-1;-2;0;0,01;0;0;0;5/25/2023/ 19:28:31.549
548;-2;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.548
547;-2;0;0;-1;0;0;0;0;5/25/2023/ 19:28:31.547
546;-2;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:31.546
545;-2;0;0;-1;0,02;0;0;0;5/25/2023/ 19:28:31.545
544;-2;0;1;-1;0,01;0;0;0;5/25/2023/ 19:28:31.544
543;-1;0;2;0;0,01;0;0;0;5/25/2023/ 19:28:31.543
542;0;0;2;0;0,02;0;0;0;5/25/2023/ 19:28:31.542
541;1;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.541
