T1000Hz;Igen;UgenAB;UgenBC;UgenCA;Iexc;Uexc;Trig;Faults;
870;0;-2;1;-2;0;0;0;0;
869;0;-2;3;-1;0;0;0;0;
868;0;-2;3;-2;0;0;0;0;
867;0;-1;1;-1;0;0;0;0;
866;0;-2;0;-1;0;0;0;0;
865;0;-1;0;0;0;0;0;0;
864;0;0;-1;0;1;0;0;0;
863;0;1;-2;-1;1;0;0;0;
862;0;1;-2;0;0;0;0;0;
861;0;2;-3;0;1;0;0;0;
860;0;2;-2;1;1;0;0;0;
859;0;4;0;2;0;0;0;0;
858;0;4;0;2;0;0;0;0;
857;0;4;0;1;3;0;0;0;
856;0;2;1;0;0;0;0;0;
855;0;1;1;0;0;0;0;0;
854;0;0;1;0;0;0;0;0;
853;0;0;1;-1;1;0;0;0;
852;0;-1;1;-1;0;0;0;0;
851;1;-1;0;0;1;0;0;0;
850;1;-1;1;0;0;0;0;0;
849;0;-1;3;1;0;0;0;0;
848;0;0;3;1;0;0;0;0;
847;0;-1;0;0;0;0;0;0;
846;0;-2;-1;0;1;0;0;0;
845;-1;-1;-1;0;0;0;0;0;
844;0;-1;-1;0;0;-1;0;0;
843;0;0;-1;2;0;0;0;0;
842;0;0;-1;0;1;0;0;0;
841;0;0;0;0;1;0;0;0;
840;0;0;0;1;0;0;0;0;
839;0;0;1;2;0;0;0;0;
838;0;1;2;2;1;0;0;0;
837;0;1;2;1;0;0;0;0;
836;0;1;1;0;0;0;0;0;
835;0;0;0;-1;0;0;0;0;
834;0;0;0;-2;0;0;0;0;
833;0;0;0;-1;0;0;0;0;
832;-1;0;0;-1;1;0;0;0;
831;0;-1;-1;-1;0;0;0;0;
830;0;0;-2;-2;0;0;0;0;
829;0;-1;-1;-1;0;0;0;0;
828;0;0;0;0;0;0;0;0;
827;0;0;-1;0;1;0;0;0;
826;0;0;-2;-1;2;0;0;0;
825;1;1;-2;0;0;0;0;0;
824;1;1;-1;1;0;0;0;0;
823;1;1;0;0;1;0;0;0;
822;1;0;0;0;0;0;0;0;
821;0;0;1;0;0;0;0;0;
820;0;0;1;0;0;0;0;0;
819;0;0;3;1;0;0;0;0;
818;0;0;3;0;1;0;0;0;
817;-1;0;1;0;1;0;0;0;
816;-1;0;0;0;2;-1;0;0;
815;-1;0;0;1;1;0;0;0;
814;-1;0;0;1;2;0;0;0;
813;0;0;-1;1;0;0;0;0;
812;0;0;-3;0;0;0;0;0;
811;0;0;-2;0;0;0;0;0;
810;0;0;-1;0;2;0;0;0;
809;0;1;-1;0;1;0;0;0;
808;0;0;-2;-1;0;0;0;0;
807;0;1;0;0;2;0;0;0;
806;0;1;1;0;0;0;0;0;
805;0;1;1;0;0;0;0;0;
804;0;0;0;0;1;0;0;0;
803;0;-1;0;0;2;-1;0;0;
802;0;-1;0;1;0;0;0;0;
801;0;-1;0;1;0;0;0;0;
800;0;-2;0;0;1;0;0;0;
799;0;-2;-1;0;0;0;0;0;
798;0;-2;-1;-1;0;0;0;0;
797;0;0;0;-1;0;0;0;0;
796;0;0;0;-1;0;0;0;0;
795;0;0;0;0;0;0;0;0;
794;0;0;0;-2;0;0;0;0;
793;0;0;0;-2;0;0;0;0;
792;0;0;1;-2;1;0;0;0;
791;0;0;1;-2;0;0;0;0;
790;0;0;0;-1;0;0;0;0;
789;0;0;0;0;2;0;0;0;
788;0;1;0;0;0;0;0;0;
787;0;0;0;0;0;-1;0;0;
786;0;0;-1;0;1;0;0;0;
785;0;-4;-2;2;0;0;0;0;
784;0;-3;-3;2;0;0;0;0;
783;0;-2;0;3;0;0;0;0;
782;0;0;1;3;0;0;0;0;
781;0;1;0;2;2;0;0;0;
780;0;2;1;2;0;0;0;0;
779;0;4;2;1;1;0;0;0;
778;0;5;2;0;0;0;0;0;
777;0;3;2;-1;0;0;0;0;
776;0;1;1;-3;0;0;0;0;
775;0;0;1;-1;2;0;0;0;
774;0;1;1;-1;0;0;0;0;
773;0;1;1;0;0;0;0;0;
772;0;0;-1;0;0;0;0;0;
771;0;-1;-2;0;0;0;0;0;
770;0;-2;-2;1;0;0;0;0;
769;0;-2;-1;2;0;0;0;0;
768;0;-2;0;1;1;0;0;0;
767;0;-1;1;0;2;0;0;0;
766;0;0;0;0;0;0;0;0;
765;0;-1;0;0;0;0;0;0;
764;0;0;0;0;0;0;0;0;
763;0;0;1;-1;0;0;0;0;
762;0;0;1;-1;0;0;0;0;
761;0;1;0;-1;1;0;0;0;
760;0;0;0;-1;0;0;0;0;
759;0;0;0;0;0;0;0;0;
758;0;0;0;0;0;0;0;0;
757;0;0;0;1;0;0;0;0;
756;0;0;0;0;0;0;0;0;
755;0;-1;0;0;0;0;0;0;
754;0;0;-1;0;1;0;0;0;
753;0;0;-1;0;0;0;0;0;
752;0;0;0;1;0;0;0;0;
751;-1;0;-1;0;0;0;0;0;
750;-1;0;-2;-1;0;0;0;0;
749;-1;0;-1;-1;0;0;0;0;
748;0;0;-1;0;1;0;0;0;
747;0;0;-1;0;1;0;0;0;
746;0;0;-1;-1;0;0;0;0;
745;0;0;-1;-1;0;0;0;0;
744;0;1;0;0;0;0;0;0;
743;0;1;-1;0;1;0;0;0;
742;1;1;-2;-1;0;0;0;0;
741;1;0;-1;-2;0;0;0;0;
740;0;0;0;-1;1;0;0;0;
739;0;0;0;0;0;0;0;0;
738;0;0;0;-1;0;0;0;0;
737;0;0;1;0;0;0;0;0;
736;0;-1;1;0;0;0;0;0;
735;0;0;2;2;0;0;0;0;
734;0;0;2;1;0;0;0;0;
733;0;0;0;0;1;0;0;0;
732;0;0;0;0;0;0;0;0;
731;0;0;0;1;0;0;0;0;
730;0;-1;1;0;0;0;0;0;
729;0;-1;1;-1;0;0;0;0;
728;0;0;0;-1;0;0;0;0;
727;0;0;0;-1;0;0;0;0;
726;0;0;1;1;0;0;0;0;
725;0;0;2;1;0;0;0;0;
724;0;0;0;0;0;0;0;0;
723;0;-1;0;0;0;0;0;0;
722;0;0;0;0;1;0;0;0;
721;0;0;0;0;0;0;0;0;
720;0;0;0;0;0;0;0;0;
719;0;0;-1;-2;0;0;0;0;
718;0;1;-2;0;0;0;0;0;
717;0;1;0;0;0;0;0;0;
716;0;0;-2;-1;0;0;0;0;
715;0;0;-2;-1;0;0;0;0;
714;0;-1;-2;-1;0;0;0;0;
713;0;0;-1;0;0;0;0;0;
712;0;1;-1;0;0;0;0;0;
711;0;1;-1;0;1;0;0;0;
710;0;0;-1;0;0;0;0;0;
709;0;0;0;0;1;0;0;0;
708;0;1;1;1;0;0;0;0;
707;0;0;2;1;0;0;0;0;
706;0;0;1;1;0;0;0;0;
705;0;0;1;1;0;0;0;0;
704;0;1;1;2;0;0;0;0;
703;0;1;1;1;1;0;0;0;
702;0;0;0;1;1;0;0;0;
701;0;0;0;0;0;0;0;0;
700;0;-1;0;1;0;0;0;0;
699;0;0;0;1;0;0;0;0;
698;0;0;0;0;1;0;0;0;
697;0;0;0;0;0;0;0;0;
696;0;0;-1;0;1;0;0;0;
695;0;1;-1;0;0;0;0;0;
694;0;1;0;0;0;0;0;0;
693;0;1;0;-1;0;0;0;0;
692;0;0;0;-1;0;0;0;0;
691;0;0;0;-1;0;0;0;0;
690;0;-2;0;0;0;0;0;0;
689;0;-1;2;0;0;0;0;0;
688;0;0;2;0;0;0;0;0;
687;0;-1;1;0;0;0;0;0;
686;0;-2;1;-1;0;0;0;0;
685;0;-2;1;0;1;0;0;0;
684;0;-1;1;0;0;0;0;0;
683;0;0;1;0;0;0;0;0;
682;0;1;0;0;0;0;0;0;
681;0;1;0;0;0;0;0;0;
680;0;1;-1;0;0;0;0;0;
679;-1;0;-2;1;0;0;0;0;
678;0;1;-1;1;0;0;0;0;
677;0;2;-1;1;1;0;0;0;
676;0;1;-2;0;0;0;0;0;
675;0;0;-2;0;0;0;0;0;
674;0;0;-2;0;0;0;0;0;
673;0;0;-1;0;0;0;0;0;
672;0;-1;0;0;0;0;0;0;
671;0;-2;0;-1;0;0;0;0;
670;0;-3;0;-2;0;0;0;0;
669;0;-2;1;-1;1;0;0;0;
668;0;-1;1;-1;1;0;0;0;
667;0;-1;1;-1;0;0;0;0;
666;0;0;1;0;0;0;0;0;
665;0;-1;2;0;0;0;0;0;
664;0;0;2;0;0;0;0;0;
663;0;1;1;0;0;0;0;0;
662;0;2;0;0;0;0;0;0;
661;0;2;0;0;1;0;0;0;
660;0;1;0;1;0;0;0;0;
659;0;2;0;1;0;0;0;0;
658;0;0;-1;0;0;0;0;0;
657;0;0;-1;0;1;0;0;0;
656;0;0;-1;1;0;0;0;0;
655;0;0;0;1;0;0;0;0;
654;0;-1;0;1;0;0;0;0;
653;0;0;0;1;1;0;0;0;
652;0;-1;-1;0;1;0;0;0;
651;0;0;-1;-1;0;0;0;0;
650;0;0;0;-1;0;0;0;0;
649;0;0;0;-1;0;0;0;0;
648;0;0;-1;-2;0;0;0;0;
647;0;0;-1;-1;0;0;0;0;
646;0;0;0;0;0;0;0;0;
645;0;1;0;0;0;0;0;0;
644;0;1;0;0;0;0;0;0;
643;0;0;0;0;0;0;0;0;
642;0;0;0;0;0;0;0;0;
641;0;0;1;0;1;0;0;0;
640;1;0;0;0;0;0;0;0;
639;1;0;1;0;1;0;0;0;
638;1;0;0;0;0;0;0;0;
637;0;-1;0;0;0;0;0;0;
636;0;0;0;0;0;0;0;0;
635;0;0;0;0;0;0;0;0;
634;-1;0;0;0;0;0;0;0;
633;-1;0;0;0;1;0;0;0;
632;-1;0;0;1;0;0;0;0;
631;-1;0;0;1;0;0;0;0;
630;-1;0;0;0;0;0;0;0;
629;-1;0;0;0;0;0;0;0;
628;0;-1;-1;0;1;0;0;0;
627;0;0;0;0;0;0;0;0;
626;0;0;0;-1;0;0;0;0;
625;0;0;0;-2;0;0;0;0;
624;0;0;1;-1;0;0;0;0;
623;1;2;2;0;0;0;0;0;
622;1;3;2;1;0;0;0;0;
621;1;3;2;1;0;0;0;0;
620;1;1;0;0;0;0;0;0;
619;1;0;0;0;1;0;0;0;
618;1;0;0;0;0;0;0;0;
617;1;0;0;0;0;0;0;0;
616;0;0;-1;0;0;0;0;0;
615;0;0;-1;0;1;0;0;0;
614;0;0;0;0;0;0;0;0;
613;0;0;0;0;0;0;0;0;
612;-1;0;0;1;0;0;0;0;
611;-1;0;1;0;0;0;0;0;
610;0;0;2;0;0;0;0;0;
609;-1;-1;1;-1;0;0;0;0;
608;0;0;1;-1;0;0;0;0;
607;-1;0;1;0;0;0;0;0;
606;0;1;1;0;0;0;0;0;
605;0;1;1;0;1;0;0;0;
604;0;1;0;0;0;0;0;0;
603;0;0;0;0;1;0;0;0;
602;1;0;0;1;0;0;0;0;
601;1;0;0;0;0;0;0;0;
600;1;0;0;0;1;0;0;0;
599;1;0;0;0;0;0;0;0;
598;0;-1;-1;0;0;0;0;0;
597;0;-1;-1;0;0;0;0;0;
596;0;0;0;0;0;0;0;0;
595;0;0;0;0;1;0;0;0;
594;-1;1;-1;-1;0;0;0;0;
593;-1;0;-2;-1;0;0;0;0;
592;0;0;-2;-1;0;0;0;0;
591;0;0;-1;-1;0;0;0;0;
590;0;0;0;-1;0;0;0;0;
589;0;0;0;0;0;0;0;0;
588;0;-1;-1;0;1;0;0;0;
587;0;-1;0;0;0;0;0;0;
586;0;0;0;0;0;0;0;0;
585;0;0;0;0;0;0;0;0;
584;0;0;0;0;0;0;0;0;
583;0;-1;0;0;0;0;0;0;
582;0;0;0;0;0;0;0;0;
581;0;1;1;1;0;0;0;0;
580;0;0;0;0;0;0;0;0;
579;0;0;0;0;0;0;0;0;
578;0;0;0;0;0;0;0;0;
577;0;0;0;1;0;0;0;0;
576;0;0;1;0;0;0;0;0;
575;0;0;0;-1;1;0;0;0;
574;0;0;0;0;0;0;0;0;
573;0;0;0;0;1;0;0;0;
572;0;0;1;0;0;0;0;0;
571;0;1;0;0;0;0;0;0;
570;0;0;0;0;0;0;0;0;
569;0;-1;0;0;0;0;0;0;
568;0;0;0;0;0;0;0;0;
567;0;1;1;0;1;0;0;0;
566;0;1;1;0;1;0;0;0;
565;0;1;0;0;1;0;0;0;
564;0;0;0;0;0;0;0;0;
563;0;1;0;0;0;0;0;0;
562;0;1;0;0;0;0;0;0;
561;0;0;0;0;0;0;0;0;
560;0;0;0;0;0;0;0;0;
559;0;-1;0;0;0;0;0;0;
558;0;0;0;0;0;0;0;0;
557;0;0;0;0;0;0;0;0;
556;0;0;0;0;0;0;0;0;
555;0;0;0;0;1;0;0;0;
554;0;0;1;1;0;0;0;0;
553;0;1;0;0;0;0;0;0;
552;0;0;0;0;0;0;0;0;
551;-1;0;-1;0;0;0;0;0;
550;0;0;0;0;0;0;0;0;
549;0;0;0;0;0;0;0;0;
548;0;1;0;0;0;0;0;0;
547;0;0;0;0;0;0;0;0;
546;0;0;0;0;0;0;0;0;
545;0;0;1;0;0;0;0;0;
544;0;0;2;1;1;0;0;0;
543;0;0;2;1;0;0;0;0;
542;0;0;1;0;0;0;0;0;
541;0;0;1;0;1;0;0;0;
540;0;0;1;0;0;0;0;0;
539;0;0;2;0;0;0;0;0;
538;0;0;0;0;0;0;0;0;
537;0;1;-1;-1;0;0;0;0;
536;0;1;-2;-1;1;0;0;0;
535;0;2;-1;0;0;0;0;0;
534;0;3;0;0;0;0;0;0;
533;0;2;0;0;0;0;0;0;
532;0;0;-1;0;1;0;0;0;
531;0;0;-1;0;0;0;0;0;
530;0;0;0;0;0;0;0;0;
529;0;-1;0;2;0;0;0;0;
528;0;-1;0;2;1;0;0;0;
527;0;-1;0;2;0;0;0;0;
526;-1;-1;0;1;0;0;0;0;
525;-1;0;0;0;0;0;0;0;
524;-1;-1;0;0;1;0;0;0;
523;-1;0;0;0;0;0;0;0;
522;0;1;0;0;0;0;0;0;
521;0;1;0;-1;0;0;0;0;
520;0;2;0;-1;0;0;0;0;
519;0;1;0;0;0;0;0;0;
518;0;1;0;0;0;0;0;0;
517;0;2;0;0;0;0;0;0;
516;1;1;0;-1;0;0;0;0;
515;1;0;0;-1;0;0;0;0;
514;1;-1;-1;-1;0;0;0;0;
513;1;-1;-1;0;0;0;0;0;
512;0;-1;-1;0;0;0;0;0;
511;0;-1;0;0;0;0;0;0;
510;0;-2;-1;0;0;0;0;0;
509;0;-2;-1;0;0;0;0;0;
508;0;-1;0;0;1;0;0;0;
507;-1;0;0;0;0;0;0;0;
506;-1;0;0;0;0;0;0;0;
505;-1;0;0;0;0;0;0;0;
504;-1;0;0;0;0;0;0;0;
503;-1;0;0;0;0;0;0;0;
502;-1;0;0;0;1;0;0;0;
501;0;0;0;-1;0;0;0;0;
500;0;0;0;0;0;0;0;0;
499;0;0;1;0;0;0;0;0;
498;1;0;0;1;0;0;0;0;
497;1;0;0;0;0;0;0;0;
496;1;0;0;0;0;0;0;0;
495;1;0;0;1;0;0;0;0;
494;1;1;0;0;0;0;0;0;
493;1;0;0;0;0;0;0;0;
492;1;0;-1;0;0;0;0;0;
491;0;-1;-1;0;0;0;0;0;
490;0;0;-1;0;0;0;0;0;
489;0;0;-1;0;0;0;0;0;
488;0;1;0;0;1;0;0;0;
487;0;2;-1;0;1;0;0;0;
486;-1;0;0;0;1;0;0;0;
485;-2;0;0;0;0;0;0;0;
484;-2;1;0;0;0;0;0;0;
483;-1;0;0;-1;0;0;0;0;
482;-1;-1;0;-1;0;0;0;0;
481;-1;-1;0;0;1;0;0;0;
480;0;0;0;0;1;0;0;0;
479;0;-1;0;0;0;0;0;0;
478;0;-1;0;-1;0;0;0;0;
477;0;-1;0;0;0;0;0;0;
476;1;-1;0;0;0;0;0;0;
475;2;0;1;0;0;0;0;0;
474;1;0;0;0;0;0;0;0;
473;1;0;0;0;0;0;0;0;
472;0;0;0;0;0;0;0;0;
471;0;0;0;0;0;0;0;0;
470;0;1;0;0;1;0;0;0;
469;0;1;0;0;0;0;0;0;
468;0;0;0;0;0;0;0;0;
467;0;0;0;1;1;0;0;0;
466;0;1;0;1;0;0;0;0;
465;0;1;0;0;0;0;0;0;
464;0;0;0;1;0;0;0;0;
463;0;0;0;0;0;0;0;0;
462;0;-1;0;0;0;0;0;0;
461;0;0;2;0;0;0;0;0;
460;0;0;1;0;0;0;0;0;
459;0;0;1;0;0;0;0;0;
458;0;0;1;0;0;0;0;0;
457;0;0;1;0;1;0;0;0;
456;0;0;1;0;0;0;0;0;
455;1;0;0;0;0;0;0;0;
454;0;0;0;0;0;0;0;0;
453;1;0;0;0;0;0;0;0;
452;1;0;0;0;0;0;0;0;
451;0;1;0;1;0;0;0;0;
450;0;1;0;0;0;0;0;0;
449;0;1;1;1;0;0;0;0;
448;0;0;0;0;0;0;0;0;
447;0;0;0;0;0;0;0;0;
446;0;-1;-1;0;1;0;0;0;
445;0;0;-1;0;0;0;0;0;
444;0;0;0;0;0;0;0;0;
443;0;-1;0;-1;1;0;0;0;
442;0;-2;0;-1;1;0;0;0;
441;-1;-1;0;0;0;0;0;0;
440;0;0;0;0;0;0;0;0;
439;0;0;1;0;0;0;0;0;
438;0;1;1;0;0;0;0;0;
437;0;1;0;0;0;0;0;0;
436;0;0;-1;-1;0;0;0;0;
435;0;0;0;0;0;0;0;0;
434;0;0;-1;0;0;0;0;0;
433;0;0;-1;0;1;0;0;0;
432;0;0;-1;-1;0;0;0;0;
431;0;0;-1;0;0;0;0;0;
430;0;0;-1;0;1;0;0;0;
429;0;0;0;0;1;0;0;0;
428;0;-1;-1;0;0;0;0;0;
427;0;-2;-1;0;0;0;0;0;
426;0;-2;-1;0;0;0;0;0;
425;0;0;0;0;0;0;0;0;
424;0;0;0;1;0;0;0;0;
423;0;0;0;0;0;0;0;0;
422;0;0;0;1;0;0;0;0;
421;0;0;0;0;0;0;0;0;
420;0;1;1;-1;0;0;0;0;
419;0;0;1;-1;0;0;0;0;
418;0;-1;0;-2;0;0;0;0;
417;0;-1;0;-1;0;0;0;0;
416;0;0;1;0;0;0;0;0;
415;0;2;0;0;0;0;0;0;
414;0;1;1;0;0;0;0;0;
413;1;0;0;0;0;0;0;0;
412;1;0;1;1;0;0;0;0;
411;1;1;1;2;0;0;0;0;
410;1;0;0;1;0;0;0;0;
409;1;0;0;1;0;0;0;0;
408;0;0;0;1;0;0;0;0;
407;0;0;-1;1;0;0;0;0;
406;0;1;-2;-1;1;0;0;0;
405;0;1;-1;-1;0;0;0;0;
404;-1;0;-1;-1;0;0;0;0;
403;-1;0;0;0;0;0;0;0;
402;0;1;0;-1;0;0;0;0;
401;0;0;0;-2;0;0;0;0;
400;0;0;0;-2;0;0;0;0;
399;-1;-2;0;0;2;0;0;0;
398;0;-3;0;0;0;0;0;0;
397;0;-4;1;0;0;0;0;0;
396;0;-2;0;0;0;0;0;0;
395;0;-3;0;0;0;0;0;0;
394;0;-2;0;0;0;0;0;0;
393;0;0;1;0;0;0;0;0;
392;0;2;1;0;0;0;0;0;
391;0;2;1;-1;0;0;0;0;
390;1;2;0;0;0;0;0;0;
389;1;3;1;1;0;0;0;0;
388;1;3;1;1;1;0;0;0;
387;1;3;0;0;1;0;0;0;
386;1;1;0;0;0;0;0;0;
385;1;1;0;1;0;0;0;0;
384;0;0;0;1;0;0;0;0;
383;0;0;1;0;1;0;0;0;
382;-1;0;0;0;0;0;0;0;
381;-1;-1;-1;0;0;0;0;0;
380;-1;-3;-1;0;0;0;0;0;
379;-1;-3;0;0;0;0;0;0;
378;-1;-3;0;0;0;0;0;0;
377;-1;-2;0;0;0;0;0;0;
376;-1;-2;0;-1;0;0;0;0;
375;0;-1;0;0;0;-1;0;0;
374;0;1;2;0;1;0;0;0;
373;0;0;3;0;0;0;0;0;
372;1;2;1;0;1;0;0;0;
371;1;2;0;0;0;0;0;0;
370;2;1;0;0;1;0;0;0;
369;1;1;0;0;0;0;0;0;
368;2;2;0;0;0;0;0;0;
367;2;2;0;0;0;0;0;0;
366;1;0;-1;0;0;0;0;0;
365;0;0;-1;0;0;0;0;0;
364;0;-1;-1;0;0;0;0;0;
363;0;-1;0;2;0;0;0;0;
362;-1;0;0;2;0;0;0;0;
361;-2;0;0;1;0;0;0;0;
360;-2;0;0;0;1;0;0;0;
359;-2;-1;0;0;0;0;0;0;
358;-2;-2;0;1;0;0;0;0;
357;-1;-1;0;0;0;0;0;0;
356;0;0;1;0;1;0;0;0;
355;0;0;1;0;0;0;0;0;
354;1;0;2;-1;1;0;0;0;
353;2;0;1;-2;0;0;0;0;
352;2;0;1;-1;1;0;0;0;
351;2;0;0;-1;1;0;0;0;
350;2;0;0;-2;0;0;0;0;
349;2;-1;-1;-1;0;0;0;0;
348;1;-1;0;0;0;0;0;0;
347;0;-1;0;0;1;0;0;0;
346;0;0;-1;-1;0;0;0;0;
345;-1;0;-2;1;0;0;0;0;
344;-2;0;-2;1;0;0;0;0;
343;-2;1;0;1;0;0;0;0;
342;-2;1;0;0;0;0;0;0;
341;-2;1;0;0;0;0;0;0;
340;-2;1;-1;-1;0;0;0;0;
339;-1;1;0;0;1;0;0;0;
338;0;1;1;0;0;0;0;0;
337;0;0;1;-1;1;0;0;0;
336;0;-1;1;0;0;0;0;0;
335;1;-1;0;0;1;-1;0;0;
334;1;-1;0;0;0;0;0;0;
333;2;0;0;0;0;0;0;0;
332;2;0;0;0;0;0;0;0;
331;2;0;0;-1;0;0;0;0;
330;2;0;-1;0;0;0;0;0;
329;2;0;0;0;0;0;0;0;
328;1;0;-1;0;0;0;0;0;
327;0;0;-1;0;0;0;0;0;
326;0;0;1;0;0;0;0;0;
325;-1;0;2;0;0;0;0;0;
324;-1;3;1;1;0;0;0;0;
323;-2;2;0;1;0;0;0;0;
322;-2;0;0;0;0;0;0;0;
321;-2;-1;1;1;0;0;0;0;
320;-2;1;1;2;0;0;0;0;
319;-1;1;1;0;0;0;0;0;
318;-1;0;0;0;0;0;0;0;
317;0;-1;-1;0;0;0;0;0;
316;0;-2;-1;0;1;0;0;0;
315;0;-2;0;0;0;0;0;0;
314;1;-3;-1;0;0;0;0;0;
313;1;-3;-2;1;0;0;0;0;
312;2;-3;-1;2;1;0;0;0;
311;2;-1;0;1;0;0;0;0;
310;1;0;0;-1;0;0;0;0;
309;1;0;0;-1;0;0;0;0;
308;1;0;-1;-2;0;0;0;0;
307;1;1;0;-2;0;0;0;0;
306;1;2;0;-1;0;0;0;0;
305;0;3;2;-1;0;0;0;0;
304;0;1;1;-1;0;0;0;0;
303;-1;1;1;0;1;-1;0;0;
302;-2;1;2;0;0;0;0;0;
301;-2;2;2;0;0;0;0;0;
300;-2;2;0;1;0;0;0;0;
299;-2;1;0;0;0;0;0;0;
298;-1;0;0;0;1;0;0;0;
297;-1;0;1;0;0;0;0;0;
296;0;0;0;0;0;0;0;0;
295;0;0;1;1;0;0;0;0;
294;0;0;0;1;0;0;0;0;
293;1;0;-1;0;0;0;0;0;
292;1;-2;-1;0;1;0;0;0;
291;1;0;-1;1;0;0;0;0;
290;2;0;0;1;0;0;0;0;
289;1;1;0;0;0;0;0;0;
288;1;0;0;0;1;0;0;0;
287;1;0;-1;0;0;0;0;0;
286;0;-1;-1;0;0;0;0;0;
285;0;0;0;1;1;0;0;0;
284;0;0;1;0;0;0;0;0;
283;-1;-1;1;0;0;0;0;0;
282;-1;-1;0;0;0;0;0;0;
281;-1;-1;0;-1;0;0;0;0;
280;-1;-1;0;0;0;0;0;0;
279;-1;0;0;0;0;0;0;0;
278;-1;2;0;0;0;0;0;0;
277;-1;1;0;-1;0;0;0;0;
276;0;1;-1;-2;1;0;0;0;
275;0;0;0;-1;0;0;0;0;
274;0;0;0;-1;0;0;0;0;
273;0;0;-1;0;0;0;0;0;
272;0;0;-1;-2;0;0;0;0;
271;0;-1;0;-2;1;0;0;0;
270;0;0;1;0;0;0;0;0;
269;0;0;2;0;0;0;0;0;
268;1;0;1;0;0;0;0;0;
267;1;-1;0;0;1;0;0;0;
266;0;0;0;1;0;0;0;0;
265;0;0;0;2;0;0;0;0;
264;0;0;0;1;1;0;0;0;
263;0;0;0;0;2;0;0;0;
262;0;0;-1;0;0;0;0;0;
261;0;0;-1;0;0;0;0;0;
260;-1;0;-1;0;0;0;0;0;
259;0;0;0;0;0;0;0;0;
258;0;0;-1;0;0;0;0;0;
257;0;0;0;0;0;0;0;0;
256;0;0;2;0;1;0;0;0;
255;0;0;0;0;0;0;0;0;
254;0;0;0;-2;1;0;0;0;
253;0;0;-1;-1;0;0;0;0;
252;0;0;0;0;0;0;0;0;
251;0;1;0;0;0;0;0;0;
250;0;1;-1;0;0;0;0;0;
249;1;1;-1;0;0;0;0;0;
248;1;0;0;0;0;0;0;0;
247;0;0;0;1;1;0;0;0;
246;0;0;1;1;0;0;0;0;
245;0;1;1;1;1;0;0;0;
244;0;0;0;0;0;0;0;0;
243;0;0;1;0;0;0;0;0;
242;-1;0;2;0;0;0;0;0;
241;0;0;0;0;0;0;0;0;
240;0;0;0;0;0;-1;0;0;
239;0;0;0;0;1;0;0;0;
238;0;0;1;0;0;0;0;0;
237;0;-1;1;0;0;0;0;0;
236;0;-2;0;0;1;0;0;0;
235;0;-2;-2;0;0;0;0;0;
234;0;-1;0;0;1;0;0;0;
233;0;0;0;0;0;0;0;0;
232;0;0;0;0;0;0;0;0;
231;0;-1;0;0;0;0;0;0;
230;0;-1;0;0;0;0;0;0;
229;0;0;0;0;1;0;0;0;
228;0;0;1;0;2;0;0;0;
227;0;2;1;0;0;0;0;0;
226;0;1;1;-1;0;0;0;0;
225;0;0;0;0;0;0;0;0;
224;0;0;0;0;0;0;0;0;
223;0;0;0;0;0;0;0;0;
222;0;0;0;0;0;0;0;0;
221;0;0;-1;0;0;0;0;0;
220;0;0;-2;0;0;0;0;0;
219;0;0;-1;1;0;0;0;0;
218;0;1;0;1;0;0;0;0;
217;0;1;0;1;0;0;0;0;
216;0;0;0;0;0;0;0;0;
215;0;0;1;0;0;0;0;0;
214;0;-2;1;0;0;0;0;0;
213;0;-1;2;0;0;0;0;0;
212;0;0;1;0;1;0;0;0;
211;0;0;0;0;1;0;0;0;
210;0;0;0;0;0;0;0;0;
209;0;0;-1;0;0;0;0;0;
208;0;0;-1;0;0;0;0;0;
207;0;1;0;0;0;0;0;0;
206;0;2;0;0;0;0;0;0;
205;0;2;0;0;0;0;0;0;
204;0;0;0;-1;1;0;0;0;
203;0;0;0;0;0;0;0;0;
202;0;0;0;0;0;0;0;0;
201;0;1;0;0;0;0;0;0;
200;0;0;1;0;0;0;0;0;
199;-1;0;0;0;0;0;0;0;
198;-1;-1;-1;-1;0;0;0;0;
197;-1;-1;-1;-1;1;0;0;0;
196;0;-2;-1;-1;0;0;0;0;
195;0;-2;-2;0;0;0;0;0;
194;0;-2;-3;0;0;0;0;0;
193;0;-1;-1;0;1;0;0;0;
192;0;0;0;0;0;0;0;0;
191;0;0;0;0;1;0;0;0;
190;0;0;0;0;0;0;0;0;
189;1;0;0;1;0;0;0;0;
188;0;0;0;1;0;-1;0;0;
187;1;2;1;1;1;0;0;0;
186;0;2;1;0;1;0;0;0;
185;0;1;0;0;0;0;0;0;
184;0;0;0;0;0;0;0;0;
183;0;1;1;0;0;0;0;0;
182;0;0;0;0;0;0;0;0;
181;0;0;0;-2;0;0;0;0;
180;-1;0;0;-1;0;0;0;0;
179;-1;0;0;-1;0;-1;0;0;
178;-1;-1;1;0;1;0;0;0;
177;-1;-1;1;0;0;0;0;0;
176;0;-1;1;0;0;0;0;0;
175;0;-2;0;1;0;0;0;0;
174;0;-1;0;1;0;0;0;0;
173;1;-1;0;1;0;0;0;0;
172;1;-3;-3;0;0;0;0;0;
171;1;-2;-3;0;1;0;0;0;
170;1;-1;-2;0;1;0;0;0;
169;1;0;-2;0;0;0;0;0;
168;0;0;-1;0;0;0;0;0;
167;0;1;0;0;0;0;0;0;
166;0;1;-1;-1;1;0;0;0;
